"","","SW7","Z","kbd:SW_PUSH","GarlicBoard v2:MXOnly-1U-Hotswap","","Extended","C5184526","Kailh/Kaihua"," CPG151101S11-1"
"","","SW8","L_ALT","kbd:SW_PUSH","GarlicBoard v2:MXOnly-1.25U-Hotswap","","Extended","C5184526","Kailh/Kaihua"," CPG151101S11-1"
"","","SW9","W","kbd:SW_PUSH","GarlicBoard v2:MXOnly-1U-Hotswap","","Extended","C5184526","Kailh/Kaihua"," CPG151101S11-1"
"","","SW10","S","kbd:SW_PUSH","GarlicBoard v2:MXOnly-1U-Hotswap","","Extended","C5184526","Kailh/Kaihua"," CPG151101S11-1"
"","","SW11","X","kbd:SW_PUSH","GarlicBoard v2:MXOnly-1U-Hotswap","","Extended","C5184526","Kailh/Kaihua"," CPG151101S11-1"
"","","SW12","L_CMD","kbd:SW_PUSH","GarlicBoard v2:MXOnly-1.25U-Hotswap","","Extended","C5184526","Kailh/Kaihua"," CPG151101S11-1"
"","","SW13","E","kbd:SW_PUSH","GarlicBoard v2:MXOnly-1U-Hotswap","","Extended","C5184526","Kailh/Kaihua"," CPG151101S11-1"
"","","SW14","D","kbd:SW_PUSH","GarlicBoard v2:MXOnly-1U-Hotswap","","Extended","C5184526","Kailh/Kaihua"," CPG151101S11-1"
"","","SW15","C","kbd:SW_PUSH","GarlicBoard v2:MXOnly-1U-Hotswap","","Extended","C5184526","Kailh/Kaihua"," CPG151101S11-1"
"","","SW16","R","kbd:SW_PUSH","GarlicBoard v2:MXOnly-1U-Hotswap","","Extended","C5184526","Kailh/Kaihua"," CPG151101S11-1"
"","","SW17","F","kbd:SW_PUSH","GarlicBoard v2:MXOnly-1U-Hotswap","","Extended","C5184526","Kailh/Kaihua"," CPG151101S11-1"
"","","SW18","V","kbd:SW_PUSH","GarlicBoard v2:MXOnly-1U-Hotswap","","Extended","C5184526","Kailh/Kaihua"," CPG151101S11-1"
"","","SW19","FN_1","kbd:SW_PUSH","GarlicBoard v2:MXOnly-2.75U-Hotswap","","Extended","C5184526","Kailh/Kaihua"," CPG151101S11-1"
"","","SW20","T","kbd:SW_PUSH","GarlicBoard v2:MXOnly-1U-Hotswap","","Extended","C5184526","Kailh/Kaihua"," CPG151101S11-1"
"","","SW21","G","kbd:SW_PUSH","GarlicBoard v2:MXOnly-1U-Hotswap","","Extended","C5184526","Kailh/Kaihua"," CPG151101S11-1"
"","","SW22","B","kbd:SW_PUSH","GarlicBoard v2:MXOnly-1U-Hotswap","","Extended","C5184526","Kailh/Kaihua"," CPG151101S11-1"
"","","SW23","Y","kbd:SW_PUSH","GarlicBoard v2:MXOnly-1U-Hotswap","","Extended","C5184526","Kailh/Kaihua"," CPG151101S11-1"
"","","SW24","H","kbd:SW_PUSH","GarlicBoard v2:MXOnly-1U-Hotswap","","Extended","C5184526","Kailh/Kaihua"," CPG151101S11-1"
"","","SW25","N","kbd:SW_PUSH","GarlicBoard v2:MXOnly-1U-Hotswap","","Extended","C5184526","Kailh/Kaihua"," CPG151101S11-1"
"","","SW26","SPACE","kbd:SW_PUSH","GarlicBoard v2:MXOnly-2.75U-Hotswap","","Extended","C5184526","Kailh/Kaihua"," CPG151101S11-1"
"","","SW27","U","kbd:SW_PUSH","GarlicBoard v2:MXOnly-1U-Hotswap","","Extended","C5184526","Kailh/Kaihua"," CPG151101S11-1"
"","","SW28","J","kbd:SW_PUSH","GarlicBoard v2:MXOnly-1U-Hotswap","","Extended","C5184526","Kailh/Kaihua"," CPG151101S11-1"
"","","SW29","M","kbd:SW_PUSH","GarlicBoard v2:MXOnly-1U-Hotswap","","Extended","C5184526","Kailh/Kaihua"," CPG151101S11-1"
"","","SW30","I","kbd:SW_PUSH","GarlicBoard v2:MXOnly-1U-Hotswap","","Extended","C5184526","Kailh/Kaihua"," CPG151101S11-1"
"","","SW31","K","kbd:SW_PUSH","GarlicBoard v2:MXOnly-1U-Hotswap","","Extended","C5184526","Kailh/Kaihua"," CPG151101S11-1"
"","","SW32","COMMA","kbd:SW_PUSH","GarlicBoard v2:MXOnly-1U-Hotswap","","Extended","C5184526","Kailh/Kaihua"," CPG151101S11-1"
"","","SW33","R_CMD","kbd:SW_PUSH","GarlicBoard v2:MXOnly-1.25U-Hotswap","","Extended","C5184526","Kailh/Kaihua"," CPG151101S11-1"
"","","SW34","O","kbd:SW_PUSH","GarlicBoard v2:MXOnly-1U-Hotswap","","Extended","C5184526","Kailh/Kaihua"," CPG151101S11-1"
"","","SW35","L","kbd:SW_PUSH","GarlicBoard v2:MXOnly-1U-Hotswap","","Extended","C5184526","Kailh/Kaihua"," CPG151101S11-1"
"","","SW36","PERIOD","kbd:SW_PUSH","GarlicBoard v2:MXOnly-1U-Hotswap","","Extended","C5184526","Kailh/Kaihua"," CPG151101S11-1"
"","","SW37","P","kbd:SW_PUSH","GarlicBoard v2:MXOnly-1U-Hotswap","","Extended","C5184526","Kailh/Kaihua"," CPG151101S11-1"
"","","SW38","SEMI_COLON","kbd:SW_PUSH","GarlicBoard v2:MXOnly-1U-Hotswap","","Extended","C5184526","Kailh/Kaihua"," CPG151101S11-1"
"","","SW39","SLASH","kbd:SW_PUSH","GarlicBoard v2:MXOnly-1U-Hotswap","","Extended","C5184526","Kailh/Kaihua"," CPG151101S11-1"
"","","SW40","R_ALT","kbd:SW_PUSH","GarlicBoard v2:MXOnly-1.25U-Hotswap","","Extended","C5184526","Kailh/Kaihua"," CPG151101S11-1"
"","","SW41","HYPHEN","kbd:SW_PUSH","GarlicBoard v2:MXOnly-1U-Hotswap","","Extended","C5184526","Kailh/Kaihua"," CPG151101S11-1"
"","","SW42","APOSTROPHE","kbd:SW_PUSH","GarlicBoard v2:MXOnly-1U-Hotswap","","Extended","C5184526","Kailh/Kaihua"," CPG151101S11-1"
"","","SW43","R_SHIFT","kbd:SW_PUSH","GarlicBoard v2:MXOnly-2.25U-Hotswap","","Extended","C5184526","Kailh/Kaihua"," CPG151101S11-1"
"","","SW44","R_CTRL","kbd:SW_PUSH","GarlicBoard v2:MXOnly-1.25U-Hotswap","","Extended","C5184526","Kailh/Kaihua"," CPG151101S11-1"
"","","SW45","EQUALS","kbd:SW_PUSH","GarlicBoard v2:MXOnly-1U-Hotswap","","Extended","C5184526","Kailh/Kaihua"," CPG151101S11-1"
"","","SW46","RETURN","kbd:SW_PUSH","GarlicBoard v2:MXOnly-1.75U-Hotswap","","Extended","C5184526","Kailh/Kaihua"," CPG151101S11-1"
"","","SW47","FN_2","kbd:SW_PUSH","GarlicBoard v2:MXOnly-1U-Hotswap","","Extended","C5184526","Kailh/Kaihua"," CPG151101S11-1"
"","","SW48","BCK_SPC","kbd:SW_PUSH","GarlicBoard v2:MXOnly-1U-Hotswap","","Extended","C5184526","Kailh/Kaihua"," CPG151101S11-1"
"","","SW49","7","kbd:SW_PUSH","GarlicBoard v2:MXOnly-1U-Hotswap","","Extended","C5184526","Kailh/Kaihua"," CPG151101S11-1"
"","","SW50","4","kbd:SW_PUSH","GarlicBoard v2:MXOnly-1U-Hotswap","","Extended","C5184526","Kailh/Kaihua"," CPG151101S11-1"
"","","SW51","1","kbd:SW_PUSH","GarlicBoard v2:MXOnly-1U-Hotswap","","Extended","C5184526","Kailh/Kaihua"," CPG151101S11-1"
"","","SW52","0","kbd:SW_PUSH","GarlicBoard v2:MXOnly-1U-Hotswap","","Extended","C5184526","Kailh/Kaihua"," CPG151101S11-1"
"","","SW53","8","kbd:SW_PUSH","GarlicBoard v2:MXOnly-1U-Hotswap","","Extended","C5184526","Kailh/Kaihua"," CPG151101S11-1"
"","","SW54","5","kbd:SW_PUSH","GarlicBoard v2:MXOnly-1U-Hotswap","","Extended","C5184526","Kailh/Kaihua"," CPG151101S11-1"
"","","SW55","2","kbd:SW_PUSH","GarlicBoard v2:MXOnly-1U-Hotswap","","Extended","C5184526","Kailh/Kaihua"," CPG151101S11-1"
"","","SW56","00","kbd:SW_PUSH","GarlicBoard v2:MXOnly-1U-Hotswap","","Extended","C5184526","Kailh/Kaihua"," CPG151101S11-1"
"","","SW57","9","kbd:SW_PUSH","GarlicBoard v2:MXOnly-1U-Hotswap","","Extended","C5184526","Kailh/Kaihua"," CPG151101S11-1"
"","","SW58","6","kbd:SW_PUSH","GarlicBoard v2:MXOnly-1U-Hotswap","","Extended","C5184526","Kailh/Kaihua"," CPG151101S11-1"
"","","SW59","3","kbd:SW_PUSH","GarlicBoard v2:MXOnly-1U-Hotswap","","Extended","C5184526","Kailh/Kaihua"," CPG151101S11-1"
"","","SW60","NUM_PER","kbd:SW_PUSH","GarlicBoard v2:MXOnly-1U-Hotswap","","Extended","C5184526","Kailh/Kaihua"," CPG151101S11-1"
"","","SW61","MINUS","kbd:SW_PUSH","GarlicBoard v2:MXOnly-1U-Hotswap","","Extended","C5184526","Kailh/Kaihua"," CPG151101S11-1"
"","","SW62","PLUS","kbd:SW_PUSH","GarlicBoard v2:MXOnly-1U-Hotswap","","Extended","C5184526","Kailh/Kaihua"," CPG151101S11-1"
"","","SW63","ENTER","kbd:SW_PUSH","GarlicBoard v2:MXOnly-1U-Hotswap","","Extended","C5184526","Kailh/Kaihua"," CPG151101S11-1"
"","","SW64","PAD_LOCK","kbd:SW_PUSH","GarlicBoard v2:MXOnly-1U-Hotswap","","Extended","C5184526","Kailh/Kaihua"," CPG151101S11-1"
"","","SW65","RotaryEncoder_Switch","Device:RotaryEncoder_Switch","kbd_kicad_footprints-main:EVQWGD001","~","","","",""
"","","SW66","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_B3U-1000P","~","Extended","C231329","Omron Electronics","B3U-1000P"
"","","SW67","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_B3U-1000P","~","Extended","C231329","Omron Electronics","B3U-1000P"
"","","U1","RP2040","MCU_RaspberryPi:RP2040","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","https://datasheets.raspberrypi.com/rp2040/rp2040-datasheet.pdf","Extended","C2040","Raspberry Pi","RP2040"
"","","U2","IS31FL3733-QF","Driver_LED:IS31FL3733-QF","Package_DFN_QFN:QFN-48-1EP_6x6mm_P0.4mm_EP4.2x4.2mm","http://www.issi.com/WW/pdf/IS31FL3733.pdf","Extended","C2678773","Lumissil Microsystems ","IS31FL3733-QFLS4-TR "
"","","U3","W25Q128JVS","Memory_Flash:W25Q128JVS","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","http://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf","Basic","C97521","Winbond Elec","W25Q128JVSIQ"
"","","U5","NCP1117-3.3_SOT223","Regulator_Linear:NCP1117-3.3_SOT223","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.onsemi.com/pub_link/Collateral/NCP1117-D.PDF","Extended","C26537","onsemi","NCP1117ST33T3G"
"","","Y1","12MHz","Device:Crystal_GND24_Small","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","https://datasheet.lcsc.com/lcsc/2103291203_Yangxing-Tech-X322512MSB4SI_C9002.pdf","Basic","C9002","Yangxing Tech","X322512MSB4SI"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Basic or Extended","LCSC","Manufacturer","Manufacturer Part No"
"1","10","C1, C2, C4, C6, C7, C8, C9, C10, C11, C22","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Basic","C1525","Samsung Electro-Mechanics","CL05B104KO5NNNC"
"2","2","C3, C5","1u","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Basic","C52923","Samsung Electro-Mechanics","CL05A105KA5NQNC"
"3","4","C12, C13, C15, C18","0.47uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Basic","C47339","Samsung Electro-Mechanics","CL05A474KP5NNNC"
"4","3","C14, C16, C19","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Basic","C1525","Samsung Electro-Mechanics","CL05B104KO5NNNC"
"5","1","C17","22uF","Device:C_Polarized_Small_US","Capacitor_Tantalum_SMD:CP_EIA-3216-10_Kemet-I","~","Basic","C7171","Kyocera AVX","TAJA106K016RNJ"
"6","2","C20, C21","27p","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Basic","C1557","FH (Guangdong Fenghua Advanced Tech)","0402CG270J500NT"
"7","2","C23, C24","10u","Device:C","Capacitor_SMD:C_0805_2012Metric","~","Basic","C15525","Samsung Electro-Mechanics","CL05A106MQ5NUNC"
"8","65","D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D60, D61, D62, D63, D64, D65","D","Device:D","Diode_SMD:D_SOD-323","~","Basic","C191023","Guangdong Hottech","1N5819WS"
"9","6","H1, H2, H3, H4, H5, H6","MH","Mechanical:MountingHole","MountingHole:MountingHole_2.2mm_M2","~","","","",""
"10","1","J1","Molex Pico-EZMATE 781710004","Connector_Generic_MountingPin:Conn_01x04_MountingPin","Connector_Molex:Molex_Pico-EZmate_78171-0004_1x04-1MP_P1.20mm_Vertical","~","Extended","C588524","Molex","78170004"
"11","5","J2, J3, J4, J5, J6","PAD_SQUARE_1MM","Bonsai_C4:PAD_SQUARE_1MM","Bonsai_C4:PAD_SQUARE_1MM","","","","",""
"12","1","J7","Conn_01x04","Connector_Generic:Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","","","",""
"13","64","LED1, LED2, LED3, LED4, LED5, LED6, LED7, LED8, LED9, LED10, LED11, LED12, LED13, LED14, LED15, LED16, LED17, LED18, LED19, LED20, LED21, LED22, LED23, LED24, LED25, LED26, LED27, LED28, LED29, LED30, LED31, LED32, LED33, LED34, LED35, LED36, LED37, LED38, LED39, LED40, LED41, LED42, LED43, LED44, LED45, LED46, LED47, LED48, LED49, LED50, LED51, LED52, LED53, LED54, LED55, LED56, LED57, LED58, LED59, LED60, LED61, LED62, LED63, LED64","LED_ABGR","Device:LED_ABGR","GarlicBoard v2:MHT151RGBCT-RGB-Reverse-Mount-1206-2","~","Extended","C409782","MEIHUA","MHT151RGBCT"
"14","1","OL1","OLED","GarlicBoard-2-Parts:OLED","kbd:OLED_v2","","","","",""
"15","2","R1, R2","27.4","Device:R","Resistor_SMD:R_0402_1005Metric","~","Extended","C31439","UNI-ROYAL(Uniroyal Elec)","0402WGF274JTCE"
"16","3","R3, R10, R11","1k","Device:R","Resistor_SMD:R_0402_1005Metric","~","Basic","C11702","UNI-ROYAL(Uniroyal Elec)","0402WGF1001TCE"
"17","4","R4, R5, R6, R7","2k","Device:R","Resistor_SMD:R_0402_1005Metric","~","Basic","C4109","UNI-ROYAL(Uniroyal Elec)","0402WGF2001TCE"
"18","1","R8","100k","Device:R","Resistor_SMD:R_0402_1005Metric","~","Basic","C25741","UNI-ROYAL(Uniroyal Elec)","0402WGF1003TCE"
"19","1","R9","20k","Device:R","Resistor_SMD:R_0402_1005Metric","~","Basic","C25765","UNI-ROYAL(Uniroyal Elec)","0402WGF2002TCE"
"20","1","R12","DNF","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","",""
"21","1","SW1","ESC","kbd:SW_PUSH","GarlicBoard v2:MXOnly-1U-Hotswap","","Extended","C5184526","Kailh/Kaihua"," CPG151101S11-1"
"22","1","SW2","TAB","kbd:SW_PUSH","GarlicBoard v2:MXOnly-1.25U-Hotswap","","Extended","C5184526","Kailh/Kaihua"," CPG151101S11-1"
"23","1","SW3","L_SHIFT","kbd:SW_PUSH","GarlicBoard v2:MXOnly-1.75U-Hotswap","","Extended","C5184526","Kailh/Kaihua"," CPG151101S11-1"
"24","1","SW4","L_CTRL","kbd:SW_PUSH","GarlicBoard v2:MXOnly-1.25U-Hotswap","","Extended","C5184526","Kailh/Kaihua"," CPG151101S11-1"
"25","1","SW5","Q","kbd:SW_PUSH","GarlicBoard v2:MXOnly-1U-Hotswap","","Extended","C5184526","Kailh/Kaihua"," CPG151101S11-1"
"26","1","SW6","A","kbd:SW_PUSH","GarlicBoard v2:MXOnly-1U-Hotswap","","Extended","C5184526","Kailh/Kaihua"," CPG151101S11-1"
"27","1","SW7","Z","kbd:SW_PUSH","GarlicBoard v2:MXOnly-1U-Hotswap","","Extended","C5184526","Kailh/Kaihua"," CPG151101S11-1"
"28","1","SW8","L_ALT","kbd:SW_PUSH","GarlicBoard v2:MXOnly-1.25U-Hotswap","","Extended","C5184526","Kailh/Kaihua"," CPG151101S11-1"
"29","1","SW9","W","kbd:SW_PUSH","GarlicBoard v2:MXOnly-1U-Hotswap","","Extended","C5184526","Kailh/Kaihua"," CPG151101S11-1"
"30","1","SW10","S","kbd:SW_PUSH","GarlicBoard v2:MXOnly-1U-Hotswap","","Extended","C5184526","Kailh/Kaihua"," CPG151101S11-1"
"31","1","SW11","X","kbd:SW_PUSH","GarlicBoard v2:MXOnly-1U-Hotswap","","Extended","C5184526","Kailh/Kaihua"," CPG151101S11-1"
"32","1","SW12","L_CMD","kbd:SW_PUSH","GarlicBoard v2:MXOnly-1.25U-Hotswap","","Extended","C5184526","Kailh/Kaihua"," CPG151101S11-1"
"33","1","SW13","E","kbd:SW_PUSH","GarlicBoard v2:MXOnly-1U-Hotswap","","Extended","C5184526","Kailh/Kaihua"," CPG151101S11-1"
"34","1","SW14","D","kbd:SW_PUSH","GarlicBoard v2:MXOnly-1U-Hotswap","","Extended","C5184526","Kailh/Kaihua"," CPG151101S11-1"
"35","1","SW15","C","kbd:SW_PUSH","GarlicBoard v2:MXOnly-1U-Hotswap","","Extended","C5184526","Kailh/Kaihua"," CPG151101S11-1"
"36","1","SW16","R","kbd:SW_PUSH","GarlicBoard v2:MXOnly-1U-Hotswap","","Extended","C5184526","Kailh/Kaihua"," CPG151101S11-1"
"37","1","SW17","F","kbd:SW_PUSH","GarlicBoard v2:MXOnly-1U-Hotswap","","Extended","C5184526","Kailh/Kaihua"," CPG151101S11-1"
"38","1","SW18","V","kbd:SW_PUSH","GarlicBoard v2:MXOnly-1U-Hotswap","","Extended","C5184526","Kailh/Kaihua"," CPG151101S11-1"
"39","1","SW19","FN_1","kbd:SW_PUSH","GarlicBoard v2:MXOnly-2.75U-Hotswap","","Extended","C5184526","Kailh/Kaihua"," CPG151101S11-1"
"40","1","SW20","T","kbd:SW_PUSH","GarlicBoard v2:MXOnly-1U-Hotswap","","Extended","C5184526","Kailh/Kaihua"," CPG151101S11-1"
"41","1","SW21","G","kbd:SW_PUSH","GarlicBoard v2:MXOnly-1U-Hotswap","","Extended","C5184526","Kailh/Kaihua"," CPG151101S11-1"
"42","1","SW22","B","kbd:SW_PUSH","GarlicBoard v2:MXOnly-1U-Hotswap","","Extended","C5184526","Kailh/Kaihua"," CPG151101S11-1"
"43","1","SW23","Y","kbd:SW_PUSH","GarlicBoard v2:MXOnly-1U-Hotswap","","Extended","C5184526","Kailh/Kaihua"," CPG151101S11-1"
"44","1","SW24","H","kbd:SW_PUSH","GarlicBoard v2:MXOnly-1U-Hotswap","","Extended","C5184526","Kailh/Kaihua"," CPG151101S11-1"
"45","1","SW25","N","kbd:SW_PUSH","GarlicBoard v2:MXOnly-1U-Hotswap","","Extended","C5184526","Kailh/Kaihua"," CPG151101S11-1"
"46","1","SW26","SPACE","kbd:SW_PUSH","GarlicBoard v2:MXOnly-2.75U-Hotswap","","Extended","C5184526","Kailh/Kaihua"," CPG151101S11-1"
"47","1","SW27","U","kbd:SW_PUSH","GarlicBoard v2:MXOnly-1U-Hotswap","","Extended","C5184526","Kailh/Kaihua"," CPG151101S11-1"
"48","1","SW28","J","kbd:SW_PUSH","GarlicBoard v2:MXOnly-1U-Hotswap","","Extended","C5184526","Kailh/Kaihua"," CPG151101S11-1"
"49","1","SW29","M","kbd:SW_PUSH","GarlicBoard v2:MXOnly-1U-Hotswap","","Extended","C5184526","Kailh/Kaihua"," CPG151101S11-1"
"50","1","SW30","I","kbd:SW_PUSH","GarlicBoard v2:MXOnly-1U-Hotswap","","Extended","C5184526","Kailh/Kaihua"," CPG151101S11-1"
"51","1","SW31","K","kbd:SW_PUSH","GarlicBoard v2:MXOnly-1U-Hotswap","","Extended","C5184526","Kailh/Kaihua"," CPG151101S11-1"
"52","1","SW32","COMMA","kbd:SW_PUSH","GarlicBoard v2:MXOnly-1U-Hotswap","","Extended","C5184526","Kailh/Kaihua"," CPG151101S11-1"
"53","1","SW33","R_CMD","kbd:SW_PUSH","GarlicBoard v2:MXOnly-1.25U-Hotswap","","Extended","C5184526","Kailh/Kaihua"," CPG151101S11-1"
"54","1","SW34","O","kbd:SW_PUSH","GarlicBoard v2:MXOnly-1U-Hotswap","","Extended","C5184526","Kailh/Kaihua"," CPG151101S11-1"
"55","1","SW35","L","kbd:SW_PUSH","GarlicBoard v2:MXOnly-1U-Hotswap","","Extended","C5184526","Kailh/Kaihua"," CPG151101S11-1"
"56","1","SW36","PERIOD","kbd:SW_PUSH","GarlicBoard v2:MXOnly-1U-Hotswap","","Extended","C5184526","Kailh/Kaihua"," CPG151101S11-1"
"57","1","SW37","P","kbd:SW_PUSH","GarlicBoard v2:MXOnly-1U-Hotswap","","Extended","C5184526","Kailh/Kaihua"," CPG151101S11-1"
"58","1","SW38","SEMI_COLON","kbd:SW_PUSH","GarlicBoard v2:MXOnly-1U-Hotswap","","Extended","C5184526","Kailh/Kaihua"," CPG151101S11-1"
"59","1","SW39","SLASH","kbd:SW_PUSH","GarlicBoard v2:MXOnly-1U-Hotswap","","Extended","C5184526","Kailh/Kaihua"," CPG151101S11-1"
"60","1","SW40","R_ALT","kbd:SW_PUSH","GarlicBoard v2:MXOnly-1.25U-Hotswap","","Extended","C5184526","Kailh/Kaihua"," CPG151101S11-1"
"61","1","SW41","HYPHEN","kbd:SW_PUSH","GarlicBoard v2:MXOnly-1U-Hotswap","","Extended","C5184526","Kailh/Kaihua"," CPG151101S11-1"
"62","1","SW42","APOSTROPHE","kbd:SW_PUSH","GarlicBoard v2:MXOnly-1U-Hotswap","","Extended","C5184526","Kailh/Kaihua"," CPG151101S11-1"
"63","1","SW43","R_SHIFT","kbd:SW_PUSH","GarlicBoard v2:MXOnly-2.25U-Hotswap","","Extended","C5184526","Kailh/Kaihua"," CPG151101S11-1"
"64","1","SW44","R_CTRL","kbd:SW_PUSH","GarlicBoard v2:MXOnly-1.25U-Hotswap","","Extended","C5184526","Kailh/Kaihua"," CPG151101S11-1"
"65","1","SW45","EQUALS","kbd:SW_PUSH","GarlicBoard v2:MXOnly-1U-Hotswap","","Extended","C5184526","Kailh/Kaihua"," CPG151101S11-1"
"66","1","SW46","RETURN","kbd:SW_PUSH","GarlicBoard v2:MXOnly-1.75U-Hotswap","","Extended","C5184526","Kailh/Kaihua"," CPG151101S11-1"
"67","1","SW47","FN_2","kbd:SW_PUSH","GarlicBoard v2:MXOnly-1U-Hotswap","","Extended","C5184526","Kailh/Kaihua"," CPG151101S11-1"
"68","1","SW48","BCK_SPC","kbd:SW_PUSH","GarlicBoard v2:MXOnly-1U-Hotswap","","Extended","C5184526","Kailh/Kaihua"," CPG151101S11-1"
"69","1","SW49","7","kbd:SW_PUSH","GarlicBoard v2:MXOnly-1U-Hotswap","","Extended","C5184526","Kailh/Kaihua"," CPG151101S11-1"
"70","1","SW50","4","kbd:SW_PUSH","GarlicBoard v2:MXOnly-1U-Hotswap","","Extended","C5184526","Kailh/Kaihua"," CPG151101S11-1"
"71","1","SW51","1","kbd:SW_PUSH","GarlicBoard v2:MXOnly-1U-Hotswap","","Extended","C5184526","Kailh/Kaihua"," CPG151101S11-1"
"72","1","SW52","0","kbd:SW_PUSH","GarlicBoard v2:MXOnly-1U-Hotswap","","Extended","C5184526","Kailh/Kaihua"," CPG151101S11-1"
"73","1","SW53","8","kbd:SW_PUSH","GarlicBoard v2:MXOnly-1U-Hotswap","","Extended","C5184526","Kailh/Kaihua"," CPG151101S11-1"
"74","1","SW54","5","kbd:SW_PUSH","GarlicBoard v2:MXOnly-1U-Hotswap","","Extended","C5184526","Kailh/Kaihua"," CPG151101S11-1"
"75","1","SW55","2","kbd:SW_PUSH","GarlicBoard v2:MXOnly-1U-Hotswap","","Extended","C5184526","Kailh/Kaihua"," CPG151101S11-1"
"76","1","SW56","00","kbd:SW_PUSH","GarlicBoard v2:MXOnly-1U-Hotswap","","Extended","C5184526","Kailh/Kaihua"," CPG151101S11-1"
"77","1","SW57","9","kbd:SW_PUSH","GarlicBoard v2:MXOnly-1U-Hotswap","","Extended","C5184526","Kailh/Kaihua"," CPG151101S11-1"
"78","1","SW58","6","kbd:SW_PUSH","GarlicBoard v2:MXOnly-1U-Hotswap","","Extended","C5184526","Kailh/Kaihua"," CPG151101S11-1"
"79","1","SW59","3","kbd:SW_PUSH","GarlicBoard v2:MXOnly-1U-Hotswap","","Extended","C5184526","Kailh/Kaihua"," CPG151101S11-1"
"80","1","SW60","NUM_PER","kbd:SW_PUSH","GarlicBoard v2:MXOnly-1U-Hotswap","","Extended","C5184526","Kailh/Kaihua"," CPG151101S11-1"
"81","1","SW61","MINUS","kbd:SW_PUSH","GarlicBoard v2:MXOnly-1U-Hotswap","","Extended","C5184526","Kailh/Kaihua"," CPG151101S11-1"
"82","1","SW62","PLUS","kbd:SW_PUSH","GarlicBoard v2:MXOnly-1U-Hotswap","","Extended","C5184526","Kailh/Kaihua"," CPG151101S11-1"
"83","1","SW63","ENTER","kbd:SW_PUSH","GarlicBoard v2:MXOnly-1U-Hotswap","","Extended","C5184526","Kailh/Kaihua"," CPG151101S11-1"
"84","1","SW64","PAD_LOCK","kbd:SW_PUSH","GarlicBoard v2:MXOnly-1U-Hotswap","","Extended","C5184526","Kailh/Kaihua"," CPG151101S11-1"
"85","1","SW65","RotaryEncoder_Switch","Device:RotaryEncoder_Switch","kbd_kicad_footprints-main:EVQWGD001","~","","","",""
"86","2","SW66, SW67","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_B3U-1000P","~","Extended","C231329","Omron Electronics","B3U-1000P"
"87","1","U1","RP2040","MCU_RaspberryPi:RP2040","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","https://datasheets.raspberrypi.com/rp2040/rp2040-datasheet.pdf","Extended","C2040","Raspberry Pi","RP2040"
"88","1","U2","IS31FL3733-QF","Driver_LED:IS31FL3733-QF","Package_DFN_QFN:QFN-48-1EP_6x6mm_P0.4mm_EP4.2x4.2mm","http://www.issi.com/WW/pdf/IS31FL3733.pdf","Extended","C2678773","Lumissil Microsystems ","IS31FL3733-QFLS4-TR "
"89","1","U3","W25Q128JVS","Memory_Flash:W25Q128JVS","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","http://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf","Basic","C97521","Winbond Elec","W25Q128JVSIQ"
"90","1","U5","NCP1117-3.3_SOT223","Regulator_Linear:NCP1117-3.3_SOT223","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.onsemi.com/pub_link/Collateral/NCP1117-D.PDF","Extended","C26537","onsemi","NCP1117ST33T3G"
"91","1","Y1","12MHz","Device:Crystal_GND24_Small","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","https://datasheet.lcsc.com/lcsc/2103291203_Yangxing-Tech-X322512MSB4SI_C9002.pdf","Basic","C9002","Yangxing Tech","X322512MSB4SI"
