Comment,Designator,Footprint,JLCPCB Part #
100nF,"C1, C2, C4, C6, C7, C8, C9, C10, C11, C22",Capacitor_SMD:C_0402_1005Metric,C1525
1uF,"C3, C5",Capacitor_SMD:C_0402_1005Metric,C52923
0.47uF,"C12, C13, C15, C18",Capacitor_SMD:C_0402_1005Metric,C47339
0.1uF,"C14, C16, C19",Capacitor_SMD:C_0402_1005Metric,C1525
22uF,C17,Capacitor_Tantalum_SMD:CP_EIA-3216-10_Kemet-I,C7171
27pF,"C20, C21",Capacitor_SMD:C_0402_1005Metric,C1557
10uF,"C23, C24",Capacitor_SMD:C_0805_2012Metric,C15525
D,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D60, D61, D62, D63, D64, D65",Diode_SMD:D_SOD-323,C191023
Molex Pico-EZMATE 781710004,J1,Connector_Molex:Molex_Pico-EZmate_78171-0004_1x04-1MP_P1.20mm_Vertical,C588524
LED_ABGR,"LED1, LED2, LED3, LED4, LED5, LED6, LED7, LED8, LED9, LED10, LED11, LED12, LED13, LED14, LED15, LED16, LED17, LED18, LED19, LED20, LED21, LED22, LED23, LED24, LED25, LED26, LED27, LED28, LED29, LED30, LED31, LED32, LED33, LED34, LED35, LED36, LED37, LED38, LED39, LED40, LED41, LED42, LED43, LED44, LED45, LED46, LED47, LED48, LED49, LED50, LED51, LED52, LED53, LED54, LED55, LED56, LED57, LED58, LED59, LED60, LED61, LED62, LED63, LED64",GarlicBoard v2:MHT151RGBCT-RGB-Reverse-Mount-1206-2,C409782
27.4,"R1, R2",Resistor_SMD:R_0402_1005Metric,C31439
1k,"R3, R6, R7, R10, R11",Resistor_SMD:R_0402_1005Metric,C11702
2k,"R4, R5",Resistor_SMD:R_0402_1005Metric,C4109
100k,R8,Resistor_SMD:R_0402_1005Metric,C25741
20k,R9,Resistor_SMD:R_0402_1005Metric,C25765
ESC,SW1,GarlicBoard v2:MXOnly-1U-Hotswap,C5184526
TAB,SW2,GarlicBoard v2:MXOnly-1.25U-Hotswap,C5184526
L_SHIFT,SW3,GarlicBoard v2:MXOnly-1.75U-Hotswap,C5184526
L_CTRL,SW4,GarlicBoard v2:MXOnly-1.25U-Hotswap,C5184526
Q,SW5,GarlicBoard v2:MXOnly-1U-Hotswap,C5184526
A,SW6,GarlicBoard v2:MXOnly-1U-Hotswap,C5184526
Z,SW7,GarlicBoard v2:MXOnly-1U-Hotswap,C5184526
L_ALT,SW8,GarlicBoard v2:MXOnly-1.25U-Hotswap,C5184526
W,SW9,GarlicBoard v2:MXOnly-1U-Hotswap,C5184526
S,SW10,GarlicBoard v2:MXOnly-1U-Hotswap,C5184526
X,SW11,GarlicBoard v2:MXOnly-1U-Hotswap,C5184526
L_CMD,SW12,GarlicBoard v2:MXOnly-1.25U-Hotswap,C5184526
E,SW13,GarlicBoard v2:MXOnly-1U-Hotswap,C5184526
D,SW14,GarlicBoard v2:MXOnly-1U-Hotswap,C5184526
C,SW15,GarlicBoard v2:MXOnly-1U-Hotswap,C5184526
R,SW16,GarlicBoard v2:MXOnly-1U-Hotswap,C5184526
F,SW17,GarlicBoard v2:MXOnly-1U-Hotswap,C5184526
V,SW18,GarlicBoard v2:MXOnly-1U-Hotswap,C5184526
FN_1,SW19,GarlicBoard v2:MXOnly-2.75U-Hotswap,C5184526
T,SW20,GarlicBoard v2:MXOnly-1U-Hotswap,C5184526
G,SW21,GarlicBoard v2:MXOnly-1U-Hotswap,C5184526
B,SW22,GarlicBoard v2:MXOnly-1U-Hotswap,C5184526
Y,SW23,GarlicBoard v2:MXOnly-1U-Hotswap,C5184526
H,SW24,GarlicBoard v2:MXOnly-1U-Hotswap,C5184526
N,SW25,GarlicBoard v2:MXOnly-1U-Hotswap,C5184526
SPACE,SW26,GarlicBoard v2:MXOnly-2.75U-Hotswap,C5184526
U,SW27,GarlicBoard v2:MXOnly-1U-Hotswap,C5184526
J,SW28,GarlicBoard v2:MXOnly-1U-Hotswap,C5184526
M,SW29,GarlicBoard v2:MXOnly-1U-Hotswap,C5184526
I,SW30,GarlicBoard v2:MXOnly-1U-Hotswap,C5184526
K,SW31,GarlicBoard v2:MXOnly-1U-Hotswap,C5184526
COMMA,SW32,GarlicBoard v2:MXOnly-1U-Hotswap,C5184526
R_CMD,SW33,GarlicBoard v2:MXOnly-1.25U-Hotswap,C5184526
O,SW34,GarlicBoard v2:MXOnly-1U-Hotswap,C5184526
L,SW35,GarlicBoard v2:MXOnly-1U-Hotswap,C5184526
PERIOD,SW36,GarlicBoard v2:MXOnly-1U-Hotswap,C5184526
P,SW37,GarlicBoard v2:MXOnly-1U-Hotswap,C5184526
SEMI_COLON,SW38,GarlicBoard v2:MXOnly-1U-Hotswap,C5184526
SLASH,SW39,GarlicBoard v2:MXOnly-1U-Hotswap,C5184526
R_ALT,SW40,GarlicBoard v2:MXOnly-1.25U-Hotswap,C5184526
HYPHEN,SW41,GarlicBoard v2:MXOnly-1U-Hotswap,C5184526
APOSTROPHE,SW42,GarlicBoard v2:MXOnly-1U-Hotswap,C5184526
R_SHIFT,SW43,GarlicBoard v2:MXOnly-2.25U-Hotswap,C5184526
R_CTRL,SW44,GarlicBoard v2:MXOnly-1.25U-Hotswap,C5184526
EQUALS,SW45,GarlicBoard v2:MXOnly-1U-Hotswap,C5184526
RETURN,SW46,GarlicBoard v2:MXOnly-1.75U-Hotswap,C5184526
FN_2,SW47,GarlicBoard v2:MXOnly-1U-Hotswap,C5184526
BCK_SPC,SW48,GarlicBoard v2:MXOnly-1U-Hotswap,C5184526
7,SW49,GarlicBoard v2:MXOnly-1U-Hotswap,C5184526
4,SW50,GarlicBoard v2:MXOnly-1U-Hotswap,C5184526
1,SW51,GarlicBoard v2:MXOnly-1U-Hotswap,C5184526
0,SW52,GarlicBoard v2:MXOnly-1U-Hotswap,C5184526
8,SW53,GarlicBoard v2:MXOnly-1U-Hotswap,C5184526
5,SW54,GarlicBoard v2:MXOnly-1U-Hotswap,C5184526
2,SW55,GarlicBoard v2:MXOnly-1U-Hotswap,C5184526
0,SW56,GarlicBoard v2:MXOnly-1U-Hotswap,C5184526
9,SW57,GarlicBoard v2:MXOnly-1U-Hotswap,C5184526
6,SW58,GarlicBoard v2:MXOnly-1U-Hotswap,C5184526
3,SW59,GarlicBoard v2:MXOnly-1U-Hotswap,C5184526
NUM_PER,SW60,GarlicBoard v2:MXOnly-1U-Hotswap,C5184526
MINUS,SW61,GarlicBoard v2:MXOnly-1U-Hotswap,C5184526
PLUS,SW62,GarlicBoard v2:MXOnly-1U-Hotswap,C5184526
ENTER,SW63,GarlicBoard v2:MXOnly-1U-Hotswap,C5184526
PAD_LOCK,SW64,GarlicBoard v2:MXOnly-1U-Hotswap,C5184526
SW_Push,"SW66, SW67",Button_Switch_SMD:SW_SPST_B3U-1000P,C231329
RP2040,U1,Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm,C2040
IS31FL3733-QF,U2,Package_DFN_QFN:QFN-48-1EP_6x6mm_P0.4mm_EP4.2x4.2mm,C2678773
W25Q128JVS,U3,Package_SO:SOIC-8_5.23x5.23mm_P1.27mm,C97521
